id,target
1414,2.999999999999999
1415,1.0000000000000002
1416,0.0
1417,1.0000000000000002
1418,0.0
1419,1.0000000000000002
1420,2.0000000000000004
1421,0.0
1422,0.0
1423,2.0000000000000004
1424,2.999999999999999
1425,1.0000000000000002
1426,2.999999999999999
1427,1.0000000000000002
1428,0.0
1429,2.0000000000000004
1430,0.0
1431,0.0
1432,1.05
1433,0.0
1434,0.0
1435,1.0000000000000002
1436,2.0000000000000004
1437,0.44999999999999996
1438,0.3
1439,2.999999999999999
1440,0.0
1441,2.0000000000000004
1442,1.8000000000000005
1443,0.0
1444,2.0000000000000004
1445,2.999999999999999
1446,2.0000000000000004
1447,2.999999999999999
1448,1.9500000000000006
1449,2.7999999999999994
1450,1.0000000000000002
1451,2.0000000000000004
1452,2.0000000000000004
1453,2.0000000000000004
1454,2.999999999999999
1455,2.999999999999999
1456,2.999999999999999
1457,2.6999999999999993
1458,1.05
1459,1.0000000000000002
1460,1.7000000000000002
1461,2.0000000000000004
1462,2.0000000000000004
1463,1.6000000000000003
1464,0.0
1465,0.0
1466,1.0000000000000002
1467,1.0000000000000002
1468,0.0
1469,1.0000000000000002
1470,2.0000000000000004
1471,2.999999999999999
1472,2.0000000000000004
1473,2.599999999999999
1474,2.999999999999999
1475,2.0000000000000004
1476,2.999999999999999
1477,1.0000000000000002
1478,0.0
1479,2.0000000000000004
1480,2.0000000000000004
1481,0.0
1482,2.6999999999999993
1483,2.2999999999999994
1484,1.0000000000000002
1485,0.0
1486,0.6
1487,2.999999999999999
1488,1.2
1489,0.0
1490,2.999999999999999
1491,2.2999999999999994
1492,2.0000000000000004
1493,2.0000000000000004
1494,2.999999999999999
1495,2.0000000000000004
1496,0.0
1497,1.5000000000000002
1498,1.0000000000000002
1499,1.0000000000000002
1500,2.999999999999999
1501,1.05
1502,2.999999999999999
1503,2.999999999999999
1504,2.999999999999999
1505,0.0
1506,2.0000000000000004
1507,2.999999999999999
1508,0.0
1509,2.0000000000000004
1510,2.999999999999999
1511,2.0000000000000004
1512,2.999999999999999
1513,2.0000000000000004
1514,0.0
1515,2.0000000000000004
1516,2.0000000000000004
1517,1.0000000000000002
1518,2.0000000000000004
1519,1.0000000000000002
1520,2.0000000000000004
1521,2.0000000000000004
1522,1.0000000000000002
1523,0.0
1524,0.4
1525,1.0000000000000002
1526,2.999999999999999
1527,2.999999999999999
1528,1.0000000000000002
1529,2.0000000000000004
1530,1.0000000000000002
1531,2.0000000000000004
1532,0.0
1533,2.0000000000000004
1534,2.999999999999999
1535,0.0
1536,1.0000000000000002
1537,2.0000000000000004
1538,2.0000000000000004
1539,2.0000000000000004
1540,2.5499999999999994
1541,1.0000000000000002
1542,2.0000000000000004
1543,0.0
1544,1.0000000000000002
1545,2.1999999999999997
1546,2.0000000000000004
1547,1.0000000000000002
1548,1.0000000000000002
1549,2.999999999999999
1550,2.0000000000000004
1551,2.999999999999999
1552,0.4
1553,2.0000000000000004
1554,0.0
1555,0.7
1556,2.999999999999999
1557,0.0
1558,0.05
1559,2.999999999999999
1560,0.0
1561,0.5
1562,2.999999999999999
1563,0.0
1564,2.0000000000000004
1565,0.0
1566,2.999999999999999
1567,2.999999999999999
1568,1.0000000000000002
1569,2.0000000000000004
1570,2.999999999999999
1571,0.0
1572,1.0000000000000002
1573,2.849999999999999
1574,1.0000000000000002
1575,1.0000000000000002
1576,2.0000000000000004
1577,2.999999999999999
1578,2.0000000000000004
1579,2.999999999999999
1580,2.0000000000000004
1581,0.0
1582,0.0
1583,2.999999999999999
1584,1.0000000000000002
1585,1.6000000000000003
1586,1.4000000000000004
1587,1.0000000000000002
1588,2.999999999999999
1589,2.999999999999999
1590,2.999999999999999
1591,0.0
1592,2.999999999999999
1593,0.0
1594,1.0000000000000002
1595,2.0000000000000004
1596,2.999999999999999
1597,1.0000000000000002
1598,2.0000000000000004
1599,1.0000000000000002
1600,2.0000000000000004
1601,0.0
1602,1.0000000000000002
1603,2.0000000000000004
1604,2.999999999999999
1605,0.0
1606,2.0000000000000004
1607,2.0000000000000004
1608,0.0
1609,2.999999999999999
1610,1.0000000000000002
1611,2.1000000000000005
1612,0.0
1613,0.0
1614,0.0
1615,2.999999999999999
1616,0.0
1617,2.0000000000000004
1618,2.099999999999999
1619,1.0000000000000002
1620,0.0
1621,0.0
1622,0.0
1623,1.0000000000000002
1624,1.0000000000000002
1625,0.0
1626,2.0000000000000004
1627,1.0999999999999999
1628,2.0000000000000004
1629,1.0000000000000002
1630,2.999999999999999
1631,0.0
1632,0.0
1633,1.2000000000000004
1634,1.0000000000000002
1635,0.0
1636,2.0000000000000004
1637,2.999999999999999
1638,0.0
1639,0.0
1640,2.0000000000000004
1641,2.0000000000000004
1642,2.0000000000000004
1643,2.999999999999999
1644,2.0000000000000004
1645,1.4000000000000001
1646,1.0000000000000002
1647,2.999999999999999
1648,2.0000000000000004
1649,1.0000000000000002
1650,1.0000000000000002
1651,2.999999999999999
1652,1.1000000000000003
1653,2.999999999999999
1654,1.0000000000000002
1655,2.999999999999999
1656,2.999999999999999
1657,1.3499999999999999
1658,2.699999999999999
1659,2.0000000000000004
1660,2.999999999999999
1661,2.100000000000001
1662,1.8999999999999997
1663,2.0000000000000004
1664,2.999999999999999
1665,1.0000000000000002
1666,2.999999999999999
1667,2.0000000000000004
1668,1.0000000000000002
1669,2.999999999999999
1670,2.999999999999999
1671,2.899999999999999
1672,2.0000000000000004
1673,2.0000000000000004
1674,0.0
1675,1.0000000000000002
1676,2.0000000000000004
1677,1.7000000000000006
1678,1.0000000000000002
1679,1.0000000000000002
1680,2.999999999999999
1681,1.0000000000000002
1682,2.999999999999999
1683,0.0
1684,1.0000000000000002
1685,1.0000000000000002
1686,0.0
1687,0.0
1688,1.0000000000000002
1689,2.0000000000000004
1690,1.0000000000000002
1691,2.0000000000000004
1692,2.999999999999999
1693,2.0000000000000004
1694,0.0
1695,2.0000000000000004
1696,1.0000000000000002
1697,1.0000000000000002
1698,0.0
1699,1.0000000000000002
1700,0.0
1701,2.0000000000000004
1702,0.6
1703,1.0000000000000002
1704,2.0000000000000004
1705,2.0000000000000004
1706,0.0
1707,2.0000000000000004
1708,2.0000000000000004
1709,2.999999999999999
1710,2.0000000000000004
1711,2.0000000000000004
1712,2.0000000000000004
1713,2.999999999999999
1714,2.0000000000000004
1715,0.0
1716,1.4000000000000004
1717,2.999999999999999
1718,2.0000000000000004
1719,0.0
1720,1.7000000000000004
1721,2.0000000000000004
1722,0.0
1723,2.999999999999999
1724,1.0000000000000002
1725,1.0000000000000002
1726,2.0000000000000004
1727,2.0000000000000004
1728,2.999999999999999
1729,0.3
1730,1.9
1731,2.0000000000000004
1732,2.999999999999999
1733,2.999999999999999
1734,2.0000000000000004
1735,2.0000000000000004
1736,1.0000000000000002
1737,2.0000000000000004
1738,2.0000000000000004
1739,1.0000000000000002
1740,0.0
1741,0.0
1742,2.0000000000000004
1743,0.15
1744,0.0
1745,0.7999999999999999
1746,2.0000000000000004
1747,2.0000000000000004
1748,2.999999999999999
1749,1.0000000000000002
1750,1.6000000000000003
1751,2.999999999999999
1752,1.0000000000000002
1753,0.7
1754,1.0000000000000002
1755,0.0
1756,2.1000000000000005
1757,0.0
1758,1.0000000000000002
1759,2.599999999999999
1760,2.0000000000000004
1761,0.0
1762,2.999999999999999
1763,2.0000000000000004
1764,1.0000000000000002
1765,0.0
1766,0.0
1767,2.999999999999999
1768,1.0000000000000002
1769,1.0000000000000002
1770,0.0
1771,2.0000000000000004
1772,0.0
1773,2.0
1774,2.999999999999999
1775,1.0000000000000002
1776,2.999999999999999
1777,0.0
1778,1.0000000000000002
1779,2.999999999999999
1780,1.0000000000000002
1781,1.0000000000000002
1782,0.0
1783,2.0000000000000004
1784,2.0000000000000004
1785,2.0000000000000004
1786,2.5499999999999994
1787,2.999999999999999
1788,1.0000000000000002
1789,2.0000000000000004
1790,2.999999999999999
1791,0.3
1792,2.799999999999999
1793,0.0
1794,2.2499999999999996
1795,2.0000000000000004
1796,0.0
1797,2.5999999999999996
1798,1.6000000000000003
1799,2.0000000000000004
1800,1.0000000000000002
1801,1.6000000000000003
1802,0.0
1803,2.999999999999999
1804,0.0
1805,2.999999999999999
1806,2.3999999999999995
1807,2.999999999999999
1808,1.6499999999999997
1809,0.0
1810,2.0000000000000004
1811,2.999999999999999
1812,2.999999999999999
1813,2.0000000000000004
1814,2.0000000000000004
1815,2.0000000000000004
1816,1.5000000000000002
1817,2.999999999999999
1818,2.8999999999999995
1819,2.0000000000000004
1820,1.0000000000000002
1821,1.5
1822,0.0
1823,2.0000000000000004
1824,2.999999999999999
1825,1.0000000000000002
1826,0.0
1827,2.999999999999999
1828,2.0000000000000004
1829,2.0000000000000004
1830,0.0
1831,2.0000000000000004
1832,2.0000000000000004
1833,0.0
1834,2.0000000000000004
1835,2.0000000000000004
1836,1.0000000000000002
1837,1.0000000000000002
1838,2.0000000000000004
1839,2.999999999999999
1840,0.0
1841,0.0
1842,1.0000000000000002
1843,0.2
1844,1.0000000000000002
1845,1.6000000000000003
1846,2.0000000000000004
1847,2.0000000000000004
1848,0.0
1849,2.0000000000000004
1850,2.0000000000000004
1851,2.2500000000000004
1852,2.0000000000000004
1853,0.0
1854,1.0000000000000002
1855,2.999999999999999
1856,2.999999999999999
1857,0.0
1858,2.999999999999999
1859,2.0000000000000004
1860,0.0
1861,0.0
1862,2.999999999999999
1863,1.0000000000000002
1864,1.0000000000000002
1865,2.0000000000000004
1866,2.999999999999999
1867,2.0000000000000004
1868,0.0
1869,0.15
1870,1.0000000000000002
1871,1.0000000000000002
1872,2.0000000000000004
1873,2.999999999999999
1874,1.2000000000000004
1875,2.350000000000001
1876,0.0
1877,0.0
1878,2.0000000000000004
1879,2.999999999999999
1880,1.0000000000000002
1881,2.0000000000000004
1882,2.100000000000001
1883,1.0000000000000002
1884,2.899999999999999
1885,1.0000000000000002
1886,2.899999999999999
1887,2.999999999999999
1888,2.999999999999999
1889,1.0000000000000002
1890,0.0
1891,0.0
1892,2.999999999999999
1893,1.0000000000000002
1894,2.1000000000000005
1895,1.0000000000000002
1896,2.0000000000000004
1897,1.0000000000000002
1898,0.0
1899,0.0
1900,1.0000000000000002
1901,1.0000000000000002
1902,2.999999999999999
1903,0.0
1904,1.0000000000000002
1905,1.0000000000000002
1906,1.5000000000000004
1907,1.0000000000000002
1908,1.0000000000000002
1909,2.999999999999999
1910,0.0
1911,0.0
1912,2.0000000000000004
1913,2.949999999999999
1914,1.0000000000000002
1915,1.0000000000000002
1916,2.999999999999999
1917,2.999999999999999
1918,1.3500000000000003
1919,0.0
1920,2.0000000000000004
1921,1.0000000000000002
1922,0.0
1923,2.999999999999999
1924,2.0000000000000004
1925,2.999999999999999
1926,2.999999999999999
1927,0.0
1928,2.0000000000000004
1929,2.4000000000000004
1930,1.0000000000000002
1931,2.999999999999999
1932,2.999999999999999
1933,2.0000000000000004
1934,1.0000000000000002
1935,2.0000000000000004
1936,2.0000000000000004
1937,0.0
1938,2.999999999999999
1939,1.0000000000000002
1940,1.0000000000000002
1941,2.999999999999999
1942,2.999999999999999
1943,2.0000000000000004
1944,1.0000000000000002
1945,1.0000000000000002
1946,2.999999999999999
1947,2.0000000000000004
1948,2.0000000000000004
1949,1.0000000000000002
1950,2.0000000000000004
1951,1.0000000000000002
1952,1.0000000000000002
1953,2.25
1954,2.0000000000000004
1955,2.999999999999999
1956,2.0000000000000004
1957,2.999999999999999
1958,1.0000000000000002
1959,2.0000000000000004
1960,1.0000000000000002
1961,2.999999999999999
1962,2.999999999999999
1963,1.0000000000000002
1964,2.999999999999999
1965,0.0
1966,2.4999999999999996
1967,1.0000000000000002
1968,2.0000000000000004
1969,1.0000000000000002
1970,1.4000000000000004
1971,1.0500000000000005
1972,1.0000000000000002
1973,1.0000000000000002
1974,1.0000000000000002
1975,2.999999999999999
1976,2.0000000000000004
1977,1.0000000000000002
1978,0.0
1979,1.2000000000000002
1980,0.0
1981,2.0000000000000004
1982,2.999999999999999
1983,2.999999999999999
1984,2.0000000000000004
1985,0.0
1986,2.0000000000000004
1987,2.0000000000000004
1988,1.0000000000000002
1989,2.999999999999999
1990,1.5000000000000002
1991,2.0000000000000004
1992,1.0000000000000002
1993,0.0
1994,1.4999999999999998
1995,1.0000000000000002
1996,2.0000000000000004
1997,2.0000000000000004
1998,1.0000000000000002
1999,2.0000000000000004
2000,2.0000000000000004
2001,1.0000000000000002
2002,0.0
2003,2.6999999999999993
2004,2.0000000000000004
2005,2.0000000000000004
2006,0.0
2007,2.0000000000000004
2008,1.0000000000000002
2009,1.0000000000000002
2010,2.999999999999999
2011,2.999999999999999
2012,2.0000000000000004
2013,2.0000000000000004
2014,0.0
2015,1.0000000000000002
2016,0.0
2017,1.0000000000000002
2018,2.0000000000000004
2019,1.0000000000000002
2020,0.44999999999999996
2021,2.999999999999999
2022,2.0000000000000004
2023,2.0000000000000004
2024,0.0
2025,0.0
2026,0.0
2027,1.0000000000000002
2028,1.0000000000000002
2029,0.0
2030,2.599999999999999
2031,2.999999999999999
2032,1.8000000000000005
2033,1.0000000000000002
2034,0.4
2035,2.0000000000000004
2036,2.999999999999999
2037,2.0000000000000004
2038,1.8000000000000005
2039,0.0
2040,1.0000000000000002
2041,1.0000000000000002
2042,1.0000000000000002
2043,1.0000000000000002
2044,2.999999999999999
2045,2.0000000000000004
2046,2.0000000000000004
2047,0.0
2048,2.6999999999999993
2049,0.0
2050,2.0000000000000004
2051,2.0000000000000004
2052,1.8
2053,1.0000000000000002
2054,2.0000000000000004
2055,2.999999999999999
2056,0.0
2057,2.0000000000000004
2058,0.15
2059,2.0000000000000004
2060,2.999999999999999
2061,0.0
2062,2.999999999999999
2063,0.0
2064,2.0000000000000004
2065,0.0
2066,1.0000000000000002
2067,0.3
2068,1.0000000000000002
2069,1.1500000000000004
2070,2.999999999999999
2071,0.0
2072,2.0000000000000004
2073,0.0
2074,1.0000000000000002
2075,2.0000000000000004
2076,0.0
2077,2.0000000000000004
2078,2.0000000000000004
2079,0.9999999999999999
2080,1.0000000000000002
2081,1.3
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,1.0000000000000002
2087,0.0
2088,2.999999999999999
2089,2.999999999999999
2090,1.2
2091,1.0000000000000002
2092,2.0000000000000004
2093,2.0000000000000004
2094,2.0000000000000004
2095,2.999999999999999
2096,2.0000000000000004
2097,2.1
2098,2.999999999999999
2099,1.1000000000000005
2100,2.999999999999999
2101,1.0000000000000002
2102,2.999999999999999
2103,1.0000000000000002
2104,2.0000000000000004
2105,1.1000000000000003
2106,1.0000000000000002
2107,0.0
2108,2.999999999999999
2109,1.0000000000000002
2110,2.0000000000000004
2111,2.999999999999999
2112,1.0000000000000002
2113,0.0
2114,0.0
2115,1.0000000000000002
2116,0.0
2117,1.1000000000000003
2118,1.0000000000000002
2119,1.0000000000000002
2120,2.0000000000000004
2121,2.0000000000000004
2122,1.0000000000000002
2123,2.999999999999999
2124,1.0000000000000002
2125,0.0
2126,1.0000000000000002
2127,2.0000000000000004
2128,1.0000000000000002
2129,2.0000000000000004
2130,1.0000000000000002
2131,0.0
2132,1.2500000000000002
2133,1.0000000000000002
2134,2.0000000000000004
2135,2.999999999999999
2136,2.999999999999999
2137,0.0
2138,0.8999999999999999
2139,1.2000000000000004
2140,2.999999999999999
2141,0.0
2142,0.0
2143,1.0000000000000002
2144,0.0
2145,0.0
2146,0.7999999999999999
2147,0.0
2148,0.0
2149,2.999999999999999
2150,2.0000000000000004
2151,1.0000000000000002
2152,0.0
2153,2.0000000000000004
2154,1.0000000000000002
2155,1.3500000000000003
2156,2.0000000000000004
2157,2.0000000000000004
2158,2.0000000000000004
2159,0.0
2160,2.999999999999999
2161,2.999999999999999
2162,0.0
2163,2.999999999999999
2164,1.0000000000000002
2165,2.999999999999999
2166,2.999999999999999
2167,1.0000000000000002
2168,0.0
2169,2.0000000000000004
2170,2.0000000000000004
2171,0.2
2172,1.0000000000000002
2173,0.0
2174,2.0000000000000004
2175,2.0000000000000004
2176,0.0
2177,2.999999999999999
2178,2.0000000000000004
2179,2.0000000000000004
2180,0.7
2181,2.999999999999999
2182,1.8500000000000003
2183,0.0
2184,1.0000000000000002
2185,1.6000000000000003
2186,2.999999999999999
2187,2.0000000000000004
2188,2.0000000000000004
2189,2.0000000000000004
2190,0.0
2191,1.0000000000000002
2192,2.6999999999999993
2193,2.999999999999999
2194,2.999999999999999
2195,1.0000000000000002
2196,2.0000000000000004
2197,0.0
2198,0.0
2199,2.0000000000000004
2200,1.0000000000000002
2201,2.999999999999999
2202,0.0
2203,2.0000000000000004
2204,0.0
2205,2.999999999999999
2206,2.5499999999999994
2207,1.0000000000000002
2208,1.0000000000000002
2209,2.0000000000000004
2210,2.0000000000000004
2211,2.999999999999999
2212,2.0000000000000004
2213,2.499999999999999
2214,1.0000000000000002
2215,2.999999999999999
2216,2.0000000000000004
2217,0.0
2218,0.0
2219,1.0000000000000002
2220,1.0000000000000002
2221,2.999999999999999
2222,1.0000000000000002
2223,1.0000000000000002
2224,1.8000000000000007
2225,2.799999999999999
2226,2.999999999999999
2227,2.999999999999999
2228,0.5
2229,1.8000000000000005
2230,0.0
2231,0.0
2232,2.999999999999999
2233,2.0000000000000004
2234,2.999999999999999
2235,0.0
2236,0.0
2237,2.0000000000000004
2238,0.0
2239,2.0000000000000004
2240,2.0000000000000004
2241,2.0000000000000004
2242,0.0
2243,0.0
2244,1.0000000000000002
2245,2.0000000000000004
2246,1.0000000000000002
2247,2.0000000000000004
2248,0.0
2249,0.05
2250,2.0000000000000004
2251,2.0000000000000004
2252,2.0000000000000004
2253,0.0
2254,1.0000000000000002
2255,2.999999999999999
2256,2.999999999999999
2257,1.0000000000000002
2258,1.0000000000000002
2259,0.0
2260,2.0999999999999996
2261,2.5
2262,1.0000000000000002
2263,2.0000000000000004
2264,2.0000000000000004
2265,1.8000000000000005
2266,0.0
2267,0.0
2268,2.999999999999999
2269,1.3000000000000005
2270,2.0000000000000004
2271,2.0000000000000004
2272,0.0
2273,2.999999999999999
2274,0.0
2275,2.0000000000000004
2276,2.0000000000000004
2277,1.0000000000000002
2278,1.0000000000000002
