,id,target
1066,1067,0.05937881949572493
1067,1068,0.0066715540832776215
1068,1069,0.9535779693965016
1069,1070,0.5261807741221893
1070,1071,0.5299370623649333
1071,1072,0.0371459365320056
1072,1073,0.008456296828803705
1073,1074,0.3741215880329512
1074,1075,0.636115021536436
1075,1076,0.6547795541723858
1076,1077,0.13297349315719245
1077,1078,0.035518825963367064
1078,1079,0.043728731682054496
1079,1080,0.018399125409602847
1080,1081,0.03699702444498996
1081,1082,0.010345807764712526
1082,1083,0.9126609263979579
1083,1084,0.010714834666341197
1084,1085,0.03212576340817416
1085,1086,0.008480423531761209
1086,1087,0.373637195377066
1087,1088,0.9165680896803428
1088,1089,0.15915347974936128
1089,1090,0.02209234372748568
1090,1091,0.01159099555742688
1091,1092,0.11331882414806407
1092,1093,0.09404391207551936
1093,1094,0.04414704461032232
1094,1095,0.014634882154591923
1095,1096,0.033902085098146593
1096,1097,0.00840331115959203
1097,1098,0.48517541636827016
1098,1099,0.7430151994390091
1099,1100,0.2652037580310138
1100,1101,0.020241088425056755
1101,1102,0.9248885517668519
1102,1103,0.923686975857621
1103,1104,0.9543102556020839
1104,1105,0.8450568982262481
1105,1106,0.025380253229506627
1106,1107,0.02976817873056576
1107,1108,0.05210314189251219
1108,1109,0.0811890399817258
1109,1110,0.038779267998474344
1110,1111,0.0716914064546892
1111,1112,0.8919562042128967
1112,1113,0.013039618396396332
1113,1114,0.027319697832753717
1114,1115,0.045266806475615984
1115,1116,0.023594086540689035
1116,1117,0.012285854146423154
1117,1118,0.018316509493794316
1118,1119,0.7708075457408123
1119,1120,0.010782915186598725
1120,1121,0.03305031060311546
1121,1122,0.832760733563169
1122,1123,0.06383968109358594
1123,1124,0.4488000939578969
1124,1125,0.0256705710143844
1125,1126,0.050522069049931326
1126,1127,0.011496280907539324
1127,1128,0.03123899025395191
1128,1129,0.048140386170606966
1129,1130,0.031434888175999855
1130,1131,0.01362570179994499
1131,1132,0.03446573547457304
1132,1133,0.01486286869285126
1133,1134,0.9499794579688298
1134,1135,0.8873632471749915
1135,1136,0.008495089296116889
1136,1137,0.9297320538523641
1137,1138,0.029621218723020537
1138,1139,0.1757268660873858
1139,1140,0.008184733290200174
1140,1141,0.030705890727414822
1141,1142,0.0075407966123021124
1142,1143,0.021573909757967056
1143,1144,0.5831762558350146
1144,1145,0.05738947858026873
1145,1146,0.03911917181431125
1146,1147,0.4506873381864187
1147,1148,0.017399193780693673
1148,1149,0.022470340322023438
1149,1150,0.057479035393300806
1150,1151,0.018787864657095685
1151,1152,0.03184714116650999
1152,1153,0.012570569368998164
1153,1154,0.038317637217873964
1154,1155,0.008106303388237316
1155,1156,0.0372652194075458
1156,1157,0.001966014882193942
1157,1158,0.05814143614818952
1158,1159,0.0457375879046083
1159,1160,0.02363586735220227
1160,1161,0.031197246376171488
1161,1162,0.03528251035564978
1162,1163,0.6216147006078786
1163,1164,0.9709935446350215
1164,1165,0.1332154577238981
1165,1166,0.02923580522290094
1166,1167,0.024786268890252355
1167,1168,0.04193870353416282
1168,1169,0.051410124819258156
1169,1170,0.7141745770192096
1170,1171,0.02073738800052738
1171,1172,0.7641906005328942
1172,1173,0.15561533718128456
1173,1174,0.027331151510811412
1174,1175,0.06013940816023702
1175,1176,0.9096545484869597
1176,1177,0.062240479829584444
1177,1178,0.0025680940550395315
1178,1179,0.9666621326454246
1179,1180,0.013112311453834487
1180,1181,0.08838298489193955
1181,1182,0.009112211088762288
1182,1183,0.015630329722050022
1183,1184,0.9233749916167417
1184,1185,0.008883787329314923
1185,1186,0.07762797246690267
1186,1187,0.16542017513368457
1187,1188,0.8136121716105686
1188,1189,0.05456082101962981
1189,1190,0.058177572067327654
1190,1191,0.0019870052927871158
1191,1192,0.028559352953126876
1192,1193,0.015467990959825574
1193,1194,0.009080633135802216
1194,1195,0.002531745611123327
1195,1196,0.7844603282716828
1196,1197,0.013741997418054474
1197,1198,0.017124333143218606
1198,1199,0.01649151167248591
1199,1200,0.035819573689573725
1200,1201,0.015281758608631218
1201,1202,0.05092050271058012
1202,1203,0.046663017386682396
1203,1204,0.972404921238601
1204,1205,0.7569297870104772
1205,1206,0.05299853357066482
1206,1207,0.8228576125315097
1207,1208,0.034371606134843524
1208,1209,0.022605913551019614
1209,1210,0.03448744258052436
1210,1211,0.28984561142138443
1211,1212,0.01587377566349286
1212,1213,0.048627692027689545
1213,1214,0.022325582271213302
1214,1215,0.02166834659848681
1215,1216,0.122489639494805
1216,1217,0.38526075851241265
1217,1218,0.01949190710133801
1218,1219,0.9637107101013416
1219,1220,0.0008942156572996962
1220,1221,0.01987023056842609
1221,1222,0.7763272920638509
1222,1223,0.0056310157233961326
1223,1224,0.23758217651471142
1224,1225,0.00405627741229934
1225,1226,0.9248835352705691
1226,1227,0.019164574006138992
1227,1228,0.3929824877346231
1228,1229,0.008883521709145461
1229,1230,0.01829336583236057
1230,1231,0.03732464602076117
1231,1232,0.2839642876952786
1232,1233,0.9173510604095807
1233,1234,0.04621718775743872
1234,1235,0.055115033282687846
1235,1236,0.005381474428130746
1236,1237,0.024478476703446002
1237,1238,0.019524156974760894
1238,1239,0.02390435032977734
1239,1240,0.9227378982985959
1240,1241,0.012997052658551528
1241,1242,0.9722200522938862
1242,1243,0.9674074746846262
1243,1244,0.024418225393191054
1244,1245,0.9432780905951675
1245,1246,0.056765208268010445
1246,1247,0.7850979101193769
1247,1248,0.824641478752879
1248,1249,0.404971356212387
1249,1250,0.8590179701358032
1250,1251,0.00272499527375852
1251,1252,0.047582102155905165
1252,1253,0.04710750535731441
1253,1254,0.6560080862397779
1254,1255,0.9245951833283439
1255,1256,0.017864458822975524
1256,1257,0.6846708752160819
1257,1258,0.93616780198961
1258,1259,0.012607116276969308
1259,1260,0.05998500537895974
1260,1261,0.05913596629554219
1261,1262,0.019179491994943062
1262,1263,0.34247607109505157
1263,1264,0.8317462279311743
1264,1265,0.753935051022599
1265,1266,0.8196922379109599
1266,1267,0.010355473264416926
1267,1268,0.016287169413151805
1268,1269,0.9127609867372053
1269,1270,0.015073530030297988
1270,1271,0.019026550648695198
1271,1272,0.010749731813126008
1272,1273,0.0667926318021123
1273,1274,0.9204706771028661
1274,1275,0.00881045843860688
1275,1276,0.011276855043986417
1276,1277,0.06051513468242145
1277,1278,0.047527921135317494
1278,1279,0.11028000385138628
1279,1280,0.15060378758641707
1280,1281,0.824479539215043
1281,1282,0.01426554027871134
1282,1283,0.12639523245497808
1283,1284,0.9528515489149689
1284,1285,0.05046994028332793
1285,1286,0.05652508534452257
1286,1287,0.1149357100364074
1287,1288,0.9734871904000955
1288,1289,0.7299233623933854
1289,1290,0.6751546618500452
1290,1291,0.07285531689580976
1291,1292,0.9006344860911436
1292,1293,0.9054542349914947
1293,1294,0.612916834926491
1294,1295,0.012968245370529678
1295,1296,0.1391363130015647
1296,1297,0.003285928011233479
1297,1298,0.02606873856953753
1298,1299,0.006601507517610944
1299,1300,0.05342674458233679
1300,1301,0.9541101414430428
1301,1302,0.00972964209715602
1302,1303,0.017901630996742066
1303,1304,0.8326267920381892
1304,1305,0.024468241184847223
1305,1306,0.019570901447542303
1306,1307,0.019872460518555568
1307,1308,0.2037649027819138
1308,1309,0.024121113168873755
1309,1310,0.019021435722908
1310,1311,0.9786281409409447
1311,1312,0.00676739476509138
1312,1313,0.0333215897764207
1313,1314,0.006380096398960376
1314,1315,0.08678555863340662
1315,1316,0.9510747980981292
1316,1317,0.2643969003279461
1317,1318,0.31952661991446785
1318,1319,0.03922226473254308
1319,1320,0.028849581878628162
1320,1321,0.00924031928844878
1321,1322,0.6109987669817335
1322,1323,0.027620863365712667
1323,1324,0.270095089724865
1324,1325,0.039452038946230866
1325,1326,0.12680255323658732
1326,1327,0.022578157098194787
1327,1328,0.011863251940266214
1328,1329,0.3869292936323955
1329,1330,0.32150566375323414
1330,1331,0.611206514841161
1331,1332,0.038399167459555295
1332,1333,0.8938233622638339
1333,1334,0.10862712855291529
1334,1335,0.9115576422871745
1335,1336,0.03995279546384148
1336,1337,0.5639281023818601
1337,1338,0.9831902824245937
1338,1339,0.004349576107713429
1339,1340,0.012291720329613317
1340,1341,0.44383780478597423
1341,1342,0.08579261078669255
1342,1343,0.7910821135209878
1343,1344,0.058654006196951214
1344,1345,0.06076946911138068
1345,1346,0.24038922315758826
1346,1347,0.009724022726949402
1347,1348,0.8945280047992277
1348,1349,0.0016822138075181872
1349,1350,0.9338688902879599
1350,1351,0.01621364003538943
1351,1352,0.031236030092347884
1352,1353,0.6751659229053393
1353,1354,0.8890046908456617
1354,1355,0.8982935660595779
1355,1356,0.6319679227948316
1356,1357,0.018217690805053154
1357,1358,0.7907232753820177
1358,1359,0.08604344744093233
1359,1360,0.039315989359860214
1360,1361,0.02773259635601706
1361,1362,0.016611994537902422
1362,1363,0.11337359298284963
1363,1364,0.031713409695480886
1364,1365,0.26110122499105903
1365,1366,0.10593059094220565
1366,1367,0.11620611428546365
1367,1368,0.975104841583066
1368,1369,0.03576676438798696
1369,1370,0.9554223032071518
1370,1371,0.024868037687740888
1371,1372,0.9467128049297617
1372,1373,0.006169317519953568
1373,1374,0.9732804610692047
1374,1375,0.031945071453863445
1375,1376,0.4390376454918129
1376,1377,0.02182685910709356
1377,1378,0.074440860353961
1378,1379,0.01772876769440913
1379,1380,0.0221849607528368
1380,1381,0.026519422331555402
1381,1382,0.07114754411545351
1382,1383,0.12283901969308075
1383,1384,0.015037321071077418
1384,1385,0.033424041014818745
1385,1386,0.05136786722494784
1386,1387,0.053190688601281386
1387,1388,0.0195483326642123
1388,1389,0.16142930452227253
1389,1390,0.38519062529361914
1390,1391,0.1702074497708074
1391,1392,0.005588705346264072
1392,1393,0.9492746182058871
1393,1394,0.1600372245825956
1394,1395,0.8451329927500624
1395,1396,0.03266658565729453
1396,1397,0.9856558241260098
1397,1398,0.003276380630640521
1398,1399,0.014984061930113413
1399,1400,0.0025412755783431663
1400,1401,0.7241630032477137
1401,1402,0.5092843684476758
1402,1403,0.00038649176097559974
1403,1404,0.014944861963886181
1404,1405,0.24889164156197538
1405,1406,0.8577800700727785
1406,1407,0.07374143843853664
1407,1408,0.9217262698873958
1408,1409,0.5576635336481736
1409,1410,0.279013320751446
1410,1411,0.006794436961108518
1411,1412,0.07259790921729392
1412,1413,0.6529886662813592
1413,1414,0.5230346592562163
1414,1415,0.2007456182956312
1415,1416,0.5203679315691371
1416,1417,0.015923065001928065
1417,1418,0.7385091601949446
1418,1419,0.00047213643143767227
1419,1420,0.966782081572249
1420,1421,0.042174926422809816
1421,1422,0.019198726576460785
1422,1423,0.019300208120416166
1423,1424,0.03209706381182734
1424,1425,0.01653676049041989
1425,1426,0.9814509691600277
1426,1427,0.13274431970000136
1427,1428,0.8229051443186377
1428,1429,0.02461174267798441
1429,1430,0.020996468939775036
1430,1431,0.0033028789876438326
1431,1432,0.013798272317198983
1432,1433,0.0794922057640697
1433,1434,0.028102259021099966
1434,1435,0.03612184054689507
1435,1436,0.8596845831295481
1436,1437,0.011290868837645957
1437,1438,0.022665826405822712
1438,1439,0.035449943794893364
1439,1440,0.010561557874885755
1440,1441,0.20089986452295233
1441,1442,0.022016365099112915
1442,1443,0.044289145047774224
1443,1444,0.004660339350033491
1444,1445,0.022496195963665387
1445,1446,0.0014772690386780545
1446,1447,0.017336530362124025
1447,1448,0.03421679859648858
1448,1449,0.32470006886456776
1449,1450,0.3646124854097118
1450,1451,0.9459089344672347
1451,1452,0.02866204955717853
1452,1453,0.007048275877896616
1453,1454,0.017578689877286585
1454,1455,0.02435053538657879
1455,1456,0.036291025364127164
1456,1457,0.027157723692837553
1457,1458,0.36256834344541716
1458,1459,0.10234320351489201
1459,1460,0.7810022359009474
1460,1461,0.5933580241014134
1461,1462,0.0030172944316468548
1462,1463,0.025373288163063525
1463,1464,0.22256328968989655
1464,1465,0.12246578734631211
1465,1466,0.09544955521293987
1466,1467,0.716396558189277
1467,1468,0.7252866651675309
1468,1469,0.11571139125644261
1469,1470,0.8657539972574688
1470,1471,0.03830697343167268
1471,1472,0.06181484284369132
1472,1473,0.032961177868410935
1473,1474,0.4464703390662965
1474,1475,0.04261404243441914
1475,1476,0.008510531123339458
1476,1477,0.032843372832694645
1477,1478,0.9352123081020278
1478,1479,0.025244463441441663
1479,1480,0.027939325859398394
1480,1481,0.008579413703138486
1481,1482,0.038820246337672004
1482,1483,0.39680023526715846
1483,1484,0.4213703018992393
1484,1485,0.9126196432237222
1485,1486,0.13289198850065315
1486,1487,0.03040592352681131
1487,1488,0.13624018023814063
1488,1489,0.050726208666945105
1489,1490,0.01876867924565808
1490,1491,0.09675586813857773
1491,1492,0.42248992674656427
1492,1493,0.011478310626223578
1493,1494,0.011459027721021874
1494,1495,0.013090689319584113
1495,1496,0.01049216800962291
1496,1497,0.008563609547205387
1497,1498,0.5271271666781714
1498,1499,0.9838073727449601
1499,1500,0.5569742004612558
1500,1501,0.10230129639844163
1501,1502,0.03440436514135541
1502,1503,0.08243630855726139
1503,1504,0.11884475676440617
1504,1505,0.08318648511999643
1505,1506,0.2143135500917795
1506,1507,0.01100928359531789
1507,1508,0.04684271661108181
1508,1509,0.026447353945541242
1509,1510,0.0031537322720660843
1510,1511,0.022429190996777523
1511,1512,0.02412168458552547
1512,1513,0.039916777076217956
1513,1514,0.009175691118888323
1514,1515,0.057132921751786914
1515,1516,0.017895797483196772
1516,1517,0.0368640364415582
1517,1518,0.7288969641119329
1518,1519,0.008584736023602796
1519,1520,0.957644817423315
1520,1521,0.00972537960436894
1521,1522,0.04275042442211998
1522,1523,0.7349302868787727
1523,1524,0.05671597851180281
1524,1525,0.033199910361305394
1525,1526,0.9498864589627111
1526,1527,0.0017303995577898662
1527,1528,0.08439186157742763
1528,1529,0.7673932098100841
1529,1530,0.005407941851361648
1530,1531,0.9407752471450612
1531,1532,0.009465852954675863
1532,1533,0.040919885804933595
1533,1534,0.030884060469693206
1534,1535,0.06715011598149151
1535,1536,0.041632270759248496
1536,1537,0.7479776672418377
1537,1538,0.10221395928447036
1538,1539,0.010624565557612044
1539,1540,0.010323890743557619
1540,1541,0.040842699429877304
1541,1542,0.735899705173332
1542,1543,0.11275833546834484
1543,1544,0.012845500386234132
1544,1545,0.6740207506136122
1545,1546,0.4713103546380434
1546,1547,0.009472191537946208
1547,1548,0.8982653390332971
1548,1549,0.9748216957708868
1549,1550,0.06513391732525767
1550,1551,0.010867339727326694
1551,1552,0.12081937445630413
1552,1553,0.06016502676870268
1553,1554,0.025838772724212793
1554,1555,0.1388860910927991
1555,1556,0.05327585319486129
1556,1557,0.050889655897547445
1557,1558,0.015136201230010202
1558,1559,0.34098849662925773
1559,1560,0.10547646208162909
1560,1561,0.03083110039767036
1561,1562,0.04473592606456345
1562,1563,0.0849635872593481
1563,1564,0.03970544069923037
1564,1565,0.050058721120257985
1565,1566,0.04631256760775606
1566,1567,0.14674271380569193
1567,1568,0.055878828138907724
1568,1569,0.6783439033605322
1569,1570,0.03298779578565142
1570,1571,0.004226302048480483
1571,1572,0.01719624737106297
1572,1573,0.7745324333641315
1573,1574,0.22084973766304028
1574,1575,0.6562033031308937
